"","X1","X2"
"strigr","101","101"
"ACSNMineR","102","102"
"gridExtra","103","103"
"scales","104","104"
"acss","105","105"
"acss.data","106","106"
"ACSWR","107","107"
"ACTCD","108","108"
"SDMTools","109","109"
"Actigraphy","110","110"
"fda","111","111"
"circular","112","112"
"activity","113","113"
"overlap","114","114"
"chro","115","115"
"activpalProcessing","116","116"
"actuar","117","117"
"reliaR","118","118"
"ActuDistns","119","119"
"hypergeo","120","120"
"rpart","121","121"
"adabag","122","122"
"mlbech","123","123"
"caret","124","124"
"adagio","125","125"
"quadprog","126","126"
"imputeY","127","127"
"AdapEnetClass","128","128"
"glmet","129","129"
"lars","130","130"
"adaptDA","131","131"
"SemiPar","132","132"
"AdaptFit","133","133"
"mgcv","134","134"
"AdaptFitOS","135","135"
"shiy","136","136"
"AdaptGauss","137","137"
"caTools","138","138"
"mclust","139","139"
"AdaptiveSparsity","140","140"
"adaptMCMC","141","141"
"coda","142","142"
"Matrix","143","143"
"adaptsmoFMRI","144","144"
"mvtorm","145","145"
"MCMCpack","146","146"
"spatstat","147","147"
"
parallel","148","148"
"adaptTest","149","149"
"addhaz","150","150"
"boot","151","151"
"ahaz","152","152"
"addhazard","153","153"
"survival","154","154"
"rootSolve","155","155"
"addreg","156","156"
"combiat","157","157"
"glm2","158","158"
"ade4","159","159"
"ade4TkGUI","160","160"
"tkrplot","161","161"
"adegraphics","162","162"
"adegenet","163","163"
"igraph","164","164"
"ape","165","165"
"
seqir","166","166"
"spdep","167","167"
"
vega","168","168"
"KerSmooth","169","169"
"
RColorBrewer","170","170"
"sp","171","171"
"adehabitat","172","172"
"shapefiles","173","173"
"adehabitatHR","174","174"
"deldir","175","175"
"adehabitatMA","176","176"
"
adehabitatLT","177","177"
"adehabitatHS","178","178"
"adehabitatLT","179","179"
"CircStats","180","180"
"
stats","181","181"
"phylobase","182","182"
"adephylo","183","183"
"adegeet","184","184"
"spider","185","185"
"adhoc","186","186"
"polyom","187","187"
"adimpro","188","188"
"EbayesThresh","189","189"
"adlift","190","190"
"AdMit","191","191"
"ADMMnet","192","192"
"ADPclust","193","193"
"fields","194","194"
"kitr","195","195"
"ads","196","196"
"waveslim","197","197"
"adwave","198","198"
"chagepoit","199","199"
"AEDForecasting","200","200"
"forecast","201","201"
"sigal","202","202"
"aemo","203","203"
"assertthat","204","204"
"
lubridate","205","205"
"AER","206","206"
"Formula","207","207"
"car","208","208"
"lmtest","209","209"
"sadwich","210","210"
"AF","211","211"
"base","212","212"
"drgee","213","213"
"
data.table","214","214"
"afex","215","215"
"coi","216","216"
"pbkrtest","217","217"
"lme4","218","218"
"lsmeas","219","219"
"AFLPsim","220","220"
"itrogress","221","221"
"data.table","222","222"
"AFM","223","223"
"gstat","224","224"
"fractaldim","225","225"
"pracma","226","226"
"fftwtools","227","227"
"momets","228","228"
"pg","229","229"
"
shiy","230","230"
"shiyjs","231","231"
"rglwidget","232","232"
"aftgee","233","233"
"BB","234","234"
"geepack","235","235"
"AGD","236","236"
"dummy","237","237"
"AggregateR","238","238"
"agop","239","239"
"R2jags","240","240"
"agRee","241","241"
"miscF","242","242"
"R2HTML","243","243"
"Agreement","244","244"
"klaR","245","245"
"agricolae","246","246"
"AlgDesig","247","247"
"agridat","248","248"
"AGSDest","249","249"
"ldbouds","250","250"
"agsemisc","251","251"
"ahp","252","252"
"data.tree","253","253"
"yaml","254","254"
"formattable","255","255"
"DiagrammeR","256","256"
"AHR","257","257"
"etm","258","258"
"AICcmodavg","259","259"
"stats4","260","260"
"
survival","261","261"
"umarked","262","262"
"VGAM","263","263"
"AID","264","264"
"ortest","265","265"
"aidar","266","266"
"AIM","267","267"
"akima","268","268"
"umDeriv","269","269"
"alabama","270","270"
"alakazam","271","271"
"lazyeval","272","272"
"
scales","273","273"
"seqir","274","274"
"strigi","275","275"
"aLFQ","276","276"
"ROCR","277","277"
"
reshape2","278","278"
"protiq","279","279"
"bio3d","280","280"
"algstat","281","281"
"mpoly","282","282"
"AlignStat","283","283"
"ALKr","284","284"
"biglm","285","285"
"allan","286","286"
"gplots","287","287"
"allanvar","288","288"
"alleHap","289","289"
"tools","290","290"
"dyamicTreeCut","291","291"
"allelematch","292","292"
"alm","293","293"
"reshape","294","294"
"
jsolite","295","295"
"lubridate","296","296"
"alphahull","297","297"
"tripack","298","298"
"sgeostat","299","299"
"splacs","300","300"
"alphaOutlier","301","301"
"geometry","302","302"
"alphashape3d","303","303"
"alr3","304","304"
"alr4","305","305"
"effects","306","306"
"ls","307","307"
"ALS","308","308"
"Iso","309","309"
"cubature","310","310"
"ALTopt","311","311"
"Amelia","312","312"
"aml","313","313"
"sowfall","314","314"
"AMOEBA","315","315"
"rlecuyer","316","316"
"AmpliconDuo","317","317"
"anacor","318","318"
"scatterplot3d","319","319"
"colorspace","320","320"
"
splies","321","321"
"analogsea","322","322"
"jsolite","323","323"
"magrittr","324","324"
"
yaml","325","325"
"analogue","326","326"
"brglm","327","327"
"pricurve","328","328"
"vega","329","329"
"analogueExtra","330","330"
"vega3d","331","331"
"aalogue","332","332"
"analyz","333","333"
"AnalyzeFMRI","334","334"
"R.matlab","335","335"
"fastICA","336","336"
"AnalyzeTS","337","337"
"TSA","338","338"
"TTR","339","339"
"anametrix","340","340"
"pastecs","341","341"
"rgeoud","342","342"
"anchors","343","343"
"discretizatio","344","344"
"AnDE","345","345"
"fuctioal","346","346"
"anesrake","347","347"
"anfis","348","348"
"animalTrack","349","349"
"aimatio","350","350"
"anim.plots","351","351"
"AnnotLists","352","352"
"anoint","353","353"
"ANOM","354","354"
"MCPAN","355","355"
"multcomp","356","356"
"parcomp","357","357"
"SimComp","358","358"
"anominate","359","359"
"womiate","360","360"
"oc","361","361"
"AnthropMMD","362","362"
"tcltk2","363","363"
"shapes","364","364"
"Anthropometry","365","365"
"archetypes","366","366"
"depth","367","367"
"FNN","368","368"
"ICGE","369","369"
"
biclust","370","370"
"antitrust","371","371"
"evd","372","372"
"rjso","373","373"
"AntWeb","374","374"
"leafletR","375","375"
"aod","376","376"
"aods3","377","377"
"aoos","378","378"
"roxyge2","379","379"
"graph","380","380"
"aop","381","381"
"
Rgraphviz","382","382"
"aoristic","383","383"
"classIt","384","384"
"rgdal","385","385"
"plotKML","386","386"
"
maptools","387","387"
"RColorBrewer","388","388"
"GISTools","389","389"
"ApacheLogProcessor","390","390"
"ReporteRs","391","391"
"apaStyle","392","392"
"rockchalk","393","393"
"apaTables","394","394"
"MBESS","395","395"
"apc","396","396"
"apcluster","397","397"
"apex","398","398"
"phagor","399","399"
"aplpack","400","400"
"geefilter","401","401"
"apmsWAPP","402","402"
"Biobase","403","403"
"multtest","404","404"
"gtools","405","405"
"edgeR","406","406"
"DESeq","407","407"
"
aroma.light","408","408"
"apple","409","409"
"CORElear","410","410"
"AppliedPredictiveModeling","411","411"
"emulator","412","412"
"approximator","413","413"
"logistf","414","414"
"apricom","415","415"
"pealized","416","416"
"rms","417","417"
"shrik","418","418"
"aprof","419","419"
"APSIM","420","420"
"sirad","421","421"
"apsimr","422","422"
"apsrtable","423","423"
"apt","424","424"
"urca","425","425"
"copula","426","426"
"erer","427","427"
"gWidgets","428","428"
"apTreeshape","429","429"
"geoR","430","430"
"aqfig","431","431"
"aqp","432","432"
"
grid","433","433"
"digest","434","434"
"xts","435","435"
"aqr","436","436"
"mipack.lm","437","437"
"AquaEnv","438","438"
"deSolve","439","439"
"ArArRedux","440","440"
"modeltools","441","441"
"archiDART","442","442"
"archivist","443","443"
"DBI","444","444"
"RSQLite","445","445"
"archivist.github","446","446"
"git2r","447","447"
"arf3DS4","448","448"
"corpcor","449","449"
"arfima","450","450"
"ltsa","451","451"
"fracdiff","452","452"
"ArfimaMLM","453","453"
"fractal","454","454"
"fidpytho","455","455"
"argparse","456","456"
"getopt","457","457"
"proto","458","458"
"argparser","459","459"
"arm","460","460"
"R.cache","461","461"
"R.devices","462","462"
"
aroma.apd","463","463"
"
listev","464","464"
"future","465","465"
"aroma.core","466","466"
"aroma.apd","467","467"
"
R.huge","468","468"
"aroma.cn","469","469"
"PSCBS","470","470"
"
R.cache","471","471"
"R.rsp","472","472"
"listev","473","473"
"
future","474","474"
"
R.devices","475","475"
"aRpsDCA","476","476"
"arrApply","477","477"
"arrayhelpers","478","478"
"ART","479","479"
"artfima","480","480"
"gsl","481","481"
"ARTIVA","482","482"
"ARTool","483","483"
"ARTP2","484","484"
"arules","485","485"
"arulesNBMiner","486","486"
"rJava","487","487"
"arulesViz","488","488"
"vcd","489","489"
"seriatio","490","490"
"aRxiv","491","491"
"asbio","492","492"
"pixmap","493","493"
"
multcompView","494","494"
"ascii","495","495"
"asd","496","496"
"asht","497","497"
"exact2x2","498","498"
"exactci","499","499"
"bpcp","500","500"
"ssav","501","501"
"qtl","502","502"
"ASMap","503","503"
"aspace","504","504"
"hexbi","505","505"
"ASPBay","506","506"
"aspect","507","507"
"aSPU","508","508"
"gee","509","509"
"dae","510","510"
"asremlPlus","511","511"
"assertive.base","512","512"
"assertive","513","513"
"assertive.properties","514","514"
"
assertive.types","515","515"
"assertive.umbers","516","516"
"
assertive.strigs","517","517"
"assertive.datetimes","518","518"
"assertive.files","519","519"
"
assertive.sets","520","520"
"assertive.matrices","521","521"
"
assertive.models","522","522"
"assertive.data","523","523"
"assertive.data.uk","524","524"
"
assertive.data.us","525","525"
"assertive.reflectio","526","526"
"
assertive.code","527","527"
"assertive.code","528","528"
"assertive.strigs","529","529"
"assertive.data.us","530","530"
"assertive.types","531","531"
"assertive.models","532","532"
"assertive.numbers","533","533"
"assertive.reflection","534","534"
"assertive.sets","535","535"
"assertive.strings","536","536"
"assertr","537","537"
"AssetPricing","538","538"
"assist","539","539"
"AssocTests","540","540"
"fExtremes","541","541"
"AssotesteR","542","542"
"aster","543","543"
"trust","544","544"
"astro","545","545"
"multitaper","546","546"
"astrochron","547","547"
"IDPmisc","548","548"
"asVPC","549","549"
"compiler","550","550"
"AsynchLong","551","551"
"asypow","552","552"
"AtelieR","553","553"
"cairoDevice","554","554"
"gWidgetsRGtk2","555","555"
"partitios","556","556"
"DiceDesig","557","557"
"ATmet","558","558"
"lhs","559","559"
"metRology","560","560"
"msm","561","561"
"sesitivity","562","562"
"atsd","563","563"
"attribrisk","564","564"
"kyotil","565","565"
"aucm","566","566"
"AUCRF","567","567"
"audiolyzR","568","568"
"RJSONIO","569","569"
"auRoc","570","570"
"rjags","571","571"
"ProbYX","572","572"
"automap","573","573"
"AutoModel","574","574"
"broom","575","575"
"rowr","576","576"
"BaylorEdPsych","577","577"
"
aod","578","578"
"pls","579","579"
"autopls","580","580"
"AutoSEARCH","581","581"
"lgarch","582","582"
"autovarCore","583","583"
"
vars","584","584"
"averisk","585","585"
"aws","586","586"
"awsMethods","587","587"
"aws.signature","588","588"
"aylmer","589","589"
"Brobdigag","590","590"
"AzureML","591","591"
"codetools","592","592"
"
base64ec","593","593"
"miiCRAN","594","594"
"uuid","595","595"
"B2Z","596","596"
"babel","597","597"
"BaBooN","598","598"
"RDAVIDWebService","599","599"
"BACA","600","600"
"BacArena","601","601"
"sybil","602","602"
"ReacTra","603","603"
"deSolve
","604","604"
"BACCO","605","605"
"calibrator","606","606"
"backports","607","607"
"joitDiag","608","608"
"backShift","609","609"
"clue","610","610"
"pcalg","611","611"
"matrixcalc","612","612"
"backtest","613","613"
"dygraphs","614","614"
"backtestGraphics","615","615"
"BACprior","616","616"
"leaps","617","617"
"bacr","618","618"
"BAEssd","619","619"
"Bagidis","620","620"
"bagRboostR","621","621"
"BalancedSampling","622","622"
"bayesm","623","623"
"BaM","624","624"
"
foreig","625","625"
"bamdit","626","626"
"
R2jags","627","627"
"BAMMtools","628","628"
"bandit","629","629"
"gam","630","630"
"DPpackage","631","631"
"BANFF","632","632"
"tmvtorm","633","633"
"etwork","634","634"
"
graphics","635","635"
"BANOVA","636","636"
"rujags","637","637"
"bapred","638","638"
"fuzzyRakTests","639","639"
"mormt","640","640"
"sva","641","641"
"barcode","642","642"
"bartMachine","643","643"
"bartMachieJARs","644","644"
"
car","645","645"
"missForest","646","646"
"bartMachineJARs","647","647"
"BAS","648","648"
"basefun","649","649"
"orthopolyom","650","650"
"variables","651","651"
"baseline","652","652"
"SparseM","653","653"
"basicspace","654","654"
"BASIX","655","655"
"BaSTA","656","656"
"BAT","657","657"
"ls2","658","658"
"hwriter","659","659"
"batade","660","660"
"checkmate","661","661"
"BatchExperiments","662","662"
"BBmisc","663","663"
"
plyr","664","664"
"BatchJobs","665","665"
"brew","666","666"
"fail","667","667"
"sedmailR","668","668"
"batchmeans","669","669"
"batman","670","670"
"batteryreduction","671","671"
"BayClone2","672","672"
"BayesBD","673","673"
"bayesboot","674","674"
"HDIterval","675","675"
"BayesComm","676","676"
"bayescount","677","677"
"BayesCR","678","678"
"Rlab","679","679"
"trucdist","680","680"
"BayesDA","681","681"
"bayesDccGarch","682","682"
"RGtk2","683","683"
"bayesDem","684","684"
"wpp2015","685","685"
"bayesTFR","686","686"
"
bayesLife","687","687"
"bayesPop","688","688"
"BayesFactor","689","689"
"
MatrixModels","690","690"
"bayesGARCH","691","691"
"BayesGESM","692","692"
"GIGrvg","693","693"
"ormalp","694","694"
"Bayesianbetareg","695","695"
"betareg","696","696"
"BayesLCA","697","697"
"e1071","698","698"
"bayesLife","699","699"
"hett","700","700"
"BayesMAMS","701","701"
"bayesMCClust","702","702"
"
bayesm","703","703"
"boa","704","704"
"BayesMed","705","705"
"QRM","706","706"
"polsplie","707","707"
"bayesmix","708","708"
"BayesMixSurv","709","709"
"wpp2012","710","710"
"rworldmap","711","711"
"googleVis","712","712"
"bayespref","713","713"
"bayess","714","714"
"BayesSAE","715","715"
"BayesSingleSub","716","716"
"mvfast","717","717"
"BayesSummaryStatLM","718","718"
"ff","719","719"
"bayesSurv","720","720"
"smoothSurv","721","721"
"
utils","722","722"
"Bayesthresh","723","723"
"
matrixcalc","724","724"
"BayesTree","725","725"
"BayesVarSel","726","726"
"BayesX","727","727"
"maptools","728","728"
"BayHap","729","729"
"BayHaz","730","730"
"bayou","731","731"
"fitdistrplus","732","732"
"destrip","733","733"
"
foreach","734","734"
"geiger","735","735"
"phytools","736","736"
"BaySIC","737","737"
"poibi","738","738"
"BAYSTAR","739","739"
"bbefkr","740","740"
"bbemkr","741","741"
"DEoptim","742","742"
"BBEST","743","743"
"wmtsa","744","744"
"bbmle","745","745"
"HI","746","746"
"BBRecapture","747","747"
"secr","748","748"
"c3et","749","749"
"bc3net","750","750"
"ifotheo","751","751"
"RcmdrMisc","752","752"
"BCA","753","753"
"Rcmdr","754","754"
"
rpart","755","755"
"flexclust","756","756"
"clv","757","757"
"BCBCSF","758","758"
"BCDating","759","759"
"fabia","760","760"
"BcDiag","761","761"
"FME","762","762"
"BCE","763","763"
"limSolve","764","764"
"BCEA","765","765"
"BMA","766","766"
"BCEE","767","767"
"hdrcde","768","768"
"Bchron","769","769"
"ellipse","770","770"
"ilie","771","771"
"Bclim","772","772"
"statmod","773","773"
"bclust","774","774"
"bcp","775","775"
"bcpa","776","776"
"bcpmeta","777","777"
"bcRep","778","778"
"ieq","779","779"
"
strigdist","780","780"
"proxy","781","781"
"bcrm","782","782"
"opessl","783","783"
"bcrypt","784","784"
"bde","785","785"
"BDgraph","786","786"
"bdots","787","787"
"bdscale","788","788"
"bdsmatrix","789","789"
"maps","790","790"
"bdvis","791","791"
"sqldf","792","792"
"taxize","793","793"
"treemap","794","794"
"BDWreg","795","795"
"plm","796","796"
"bdynsys","797","797"
"
matrixStats","798","798"
"beadarray","799","799"
"beadarrayFilter","800","800"
"rggobi","801","801"
"beadarrayMSV","802","802"
"limma","803","803"
"geeplotter","804","804"
"BEDASSLE","805","805"
"emdbook","806","806"
"BEDMatrix","807","807"
"testthat","808","808"
"bedr","809","809"
"VeDiagram","810","810"
"beepr","811","811"
"audio","812","812"
"beeswarm","813","813"
"benchmark","814","814"
"relatios","815","815"
"psychotools","816","816"
"Benchmarking","817","817"
"lpSolveAPI","818","818"
"ucmif","819","819"
"benchmarkme","820","820"
"bechmarkmeData","821","821"
"benchmarkmeData","822","822"
"benford.analysis","823","823"
"BenfordTests","824","824"
"BEQI2","825","825"
"markdow","826","826"
"ber","827","827"
"ergm","828","828"
"Bergm","829","829"
"BerlinData","830","830"
"berryFunctions","831","831"
"Rmpfr","832","832"
"Bessel","833","833"
"BEST","834","834"
"jagsUI","835","835"
"bestglm","836","836"
"betalink","837","837"
"betapart","838","838"
"picate","839","839"
"rcdd","840","840"
"betaper","841","841"
"flexmix","842","842"
"
modeltools","843","843"
"robust","844","844"
"betas","845","845"
"betategarch","846","846"
"bfa","847","847"
"RcppArmadillo","848","848"
"bfast","849","849"
"strucchage","850","850"
"raster","851","851"
"bfp","852","852"
"magic","853","853"
"bgeva","854","854"
"bglm","855","855"
"bgmm","856","856"
"BGPhazard","857","857"
"biasbetareg","858","858"
"biclust","859","859"
"BiDimRegression","860","860"
"bifactorial","861","861"
"BIFIEsurvey","862","862"
"miceadds","863","863"
"mitools","864","864"
"TAM","865","865"
"bigalgebra","866","866"
"bigmemory","867","867"
"biganalytics","868","868"
"bigdata","869","869"
"BIGDAWG","870","870"
"haplo.stats","871","871"
"biglars","872","872"
"biglasso","873","873"
"cvreg","874","874"
"bigmemory.sri","875","875"
"bigml","876","876"
"bigrquery","877","877"
"R6","878","878"
"bigRR","879","879"
"hglm","880","880"
"DatABEL","881","881"
"bigsplines","882","882"
"bigtabulate","883","883"
"bigaalytics","884","884"
"BigTSP","885","885"
"tree","886","886"
"gbm","887","887"
"bild","888","888"
"pROC","889","889"
"bimixt","890","890"
"Binarize","891","891"
"diptest","892","892"
"BinaryEPPM","893","893"
"expm","894","894"
"binda","895","895"
"etropy","896","896"
"bindata","897","897"
"binequality","898","898"
"gamlss.ces","899","899"
"
gamlss.dist","900","900"
"bingat","901","901"
"gealg","902","902"
"wavethresh","903","903"
"binhf","904","904"
"binMto","905","905"
"BinNonNor","906","906"
"BinNor","907","907"
"psych","908","908"
"binomen","909","909"
"biom","910","910"
"binomSamSize","911","911"
"BinOrdNonNor","912","912"
"GeOrd","913","913"
"OrdNor","914","914"
"binseqtest","915","915"
"clifu","916","916"
"Biocomb","917","917"
"
arules","918","918"
"pamr","919","919"
"class","920","920"
"FSelector","921","921"
"RWeka","922","922"
"BiodiversityR","923","923"
"BIOdry","924","924"
"ecodist","925","925"
"optimx","926","926"
"BioGeoBEARS","927","927"
"FD","928","928"
"gdata","929","929"
"rexpokit","930","930"
"cladoRcpp","931","931"
"bit","932","932"
"biogram","933","933"
"slam","934","934"
"bioinactivation","935","935"
"lazyeval
","936","936"
"bio.infer","937","937"
"BioMark","938","938"
"st","939","939"
"biomaRt","940","940"
"biomartr","941","941"
"Biostrigs","942","942"
"
readr","943","943"
"dowloader","944","944"
"XML
","945","945"
"biomod2","946","946"
"rasterVis","947","947"
"mda","948","948"
"
MASS","949","949"
"PreseceAbsece","950","950"
"dismo","951","951"
"maxet","952","952"
"earth","953","953"
"
ggplot2","954","954"
"BIOM.utils","955","955"
"sow","956","956"
"BioPhysConnectoR","957","957"
"biorxivr","958","958"
"amap","959","959"
"bios2mds","960","960"
"biosignalEMG","961","961"
"BioStatR","962","962"
"biotools","963","963"
"rpael","964","964"
"SpatialEpi","965","965"
"bipartite","966","966"
"permute","967","967"
"sa","968","968"
"biplotbootGUI","969","969"
"dedroextras","970","970"
"BiplotGUI","971","971"
"
tcltk","972","972"
"BIPOD","973","973"
"geosphere","974","974"
"birdring","975","975"
"ks","976","976"
"lazyData","977","977"
"rgeos","978","978"
"
rworldxtra","979","979"
"birk","980","980"
"devtools","981","981"
"bisectr","982","982"
"AotatioDbi","983","983"
"BiSEp","984","984"
"GOSemSim","985","985"
"bootstrap","986","986"
"bisoreg","987","987"
"moreg","988","988"
"R2WiBUGS","989","989"
"bit64","990","990"
"BiTrinA","991","991"
"dfoptim","992","992"
"BivarP","993","993"
"biwavelet","994","994"
"rrcov","995","995"
"biwt","996","996"
"kerlab","997","997"
"BKPC","998","998"
"Blaunet","999","999"
"blavaan","1000","1000"
"oest2","1001","1001"
"loo","1002","1002"
"lavaa","1003","1003"
"RUit","1004","1004"
"BLCOP","1005","1005"
"timeSeries","1006","1006"
"fBasics","1007","1007"
"fMultivar","1008","1008"
"fPortfolio
","1009","1009"
"blender","1010","1010"
"blighty","1011","1011"
"blkergm","1012","1012"
"statet.commo","1013","1013"
"blm","1014","1014"
"blme","1015","1015"
"MuMI","1016","1016"
"blmeco","1017","1017"
"blockcluster","1018","1018"
"rtkore","1019","1019"
"blockmodeling","1020","1020"
"blockmodels","1021","1021"
"crossdes","1022","1022"
"blocksdesign","1023","1023"
"blockseg","1024","1024"
"blockTools","1025","1025"
"Blossom","1026","1026"
"SuppDists","1027","1027"
"BLR","1028","1028"
"blsAPI","1029","1029"
"robustbase","1030","1030"
"drc","1031","1031"
"bmd","1032","1032"
"bmem","1033","1033"
"sem","1034","1034"
"bmeta","1035","1035"
"forestplot","1036","1036"
"BMhyd","1037","1037"
"TreeSim","1038","1038"
"
mvtorm","1039","1039"
"Bmix","1040","1040"
"bmk","1041","1041"
"bmmix","1042","1042"
"lpSolve","1043","1043"
"bmrm","1044","1044"
"LowRakQP","1045","1045"
"BMRV","1046","1046"
"BMS","1047","1047"
"bnclassify","1048","1048"
"RBGL","1049","1049"
"bnlearn","1050","1050"
"prodlim","1051","1051"
"bnnSurvival","1052","1052"
"pec","1053","1053"
"bnormnlr","1054","1054"
"BNPTSclust","1055","1055"
"bnstruct","1056","1056"
"bitops","1057","1057"
"hash","1058","1058"
"BOG","1059","1059"
"DIME","1060","1060"
"boilerpipeR","1061","1061"
"BOIN","1062","1062"
"bold","1063","1063"
"xml2","1064","1064"
"qvalue","1065","1065"
"BonEV","1066","1066"
"boolean3","1067","1067"
"BoolNet","1068","1068"
"Boom","1069","1069"
"BoomSpikeSlab","1070","1070"
"radomForestSRC","1071","1071"
"boostmtree","1072","1072"
"boostr","1073","1073"
"iterators","1074","1074"
"geetics","1075","1075"
"boostSeq","1076","1076"
"bootES","1077","1077"
"bootLR","1078","1078"
"bootnet","1079","1079"
"IsigFit","1080","1080"
"qgraph","1081","1081"
"
corpcor","1082","1082"
"IsigSampler","1083","1083"
"bootRes","1084","1084"
"bootspecdens","1085","1085"
"mixOmics","1086","1086"
"bootsPLS","1087","1087"
"bootStepAIC","1088","1088"
"bootSVD","1089","1089"
"boottol","1090","1090"
"boral","1091","1091"
"fishMod","1092","1092"
"BoSSA","1093","1093"
"SoDA","1094","1094"
"boxr","1095","1095"
"httpuv","1096","1096"
"
bit64","1097","1097"
"rio","1098","1098"
"mime","1099","1099"
"bpca","1100","1100"
"BradleyTerry2","1101","1101"
"braidReports","1102","1102"
"braidrm","1103","1103"
"BrailleR","1104","1104"
"extrafot","1105","1105"
"gridGraphics","1106","1106"
"gridSVG","1107","1107"
"
ortest","1108","1108"
"pader","1109","1109"
"rmarkdow","1110","1110"
"brainGraph","1111","1111"
"oro.ifti","1112","1112"
"brainR","1113","1113"
"misc3d","1114","1114"
"brainwaver","1115","1115"
"breakpoint","1116","1116"
"brewdata","1117","1117"
"strigdist","1118","1118"
"profileModel","1119","1119"
"brms","1120","1120"
"shiysta","1121","1121"
"
lme4","1122","1122"
"rsta","1123","1123"
"brnn","1124","1124"
"Brobdingnag","1125","1125"
"broman","1126","1126"
"RPushbullet","1127","1127"
"tidyr","1128","1128"
"brr","1129","1129"
"TeachigDemos","1130","1130"
"brranching","1131","1131"
"BRugs","1132","1132"
"BSagri","1133","1133"
"mratios","1134","1134"
"BSDA","1135","1135"
"BSGS","1136","1136"
"batchmeas","1137","1137"
"BSGW","1138","1138"
"MfUSampler","1139","1139"
"bshazard","1140","1140"
"Epi","1141","1141"
"BSquare","1142","1142"
"fICA","1143","1143"
"BSSasymp","1144","1144"
"JADE","1145","1145"
"s","1146","1146"
"bssn","1147","1147"
"bst","1148","1148"
"bsts","1149","1149"
"btergm","1150","1150"
"statet","1151","1151"
"
statet.commo","1152","1152"
"
ergm","1153","1153"
"texreg","1154","1154"
"speedglm","1155","1155"
"xergm.commo","1156","1156"
"btf","1157","1157"
"BTLLasso","1158","1158"
"BTSPAS","1159","1159"
"R2OpeBUGS","1160","1160"
"BTYD","1161","1161"
"bujar","1162","1162"
"mpath","1163","1163"
"mboost","1164","1164"
"elasticet","1165","1165"
"BurStFin","1166","1166"
"bvarsv","1167","1167"
"bvenn","1168","1168"
"bvpSolve","1169","1169"
"BVS","1170","1170"
"bWGR","1171","1171"
"c060","1172","1172"
"mlegp","1173","1173"
"tgp","1174","1174"
"peperr","1175","1175"
"pealizedSVM","1176","1176"
"
lattice","1177","1177"
"c3net","1178","1178"
"partykit","1179","1179"
"C50","1180","1180"
"cabootcrs","1181","1181"
"pso","1182","1182"
"CaDENCE","1183","1183"
"dylm","1184","1184"
"CADFtest","1185","1185"
"cAIC4","1186","1186"
"CALF","1187","1187"
"CALIBERrfimpute","1188","1188"
"cmaes","1189","1189"
"calibrar","1190","1190"
"calibrate","1191","1191"
"calmate","1192","1192"
"CAM","1193","1193"
"CAMAN","1194","1194"
"camel","1195","1195"
"camtrapR","1196","1196"
"cancerTiming","1197","1197"
"LearBayes","1198","1198"
"candisc","1199","1199"
"heplots","1200","1200"
"Canopy","1201","1201"
"CANSIM2R","1202","1202"
"cape","1203","1203"
"qpcR","1204","1204"
"fdrtool","1205","1205"
"shape","1206","1206"
"caper","1207","1207"
"capm","1208","1208"
"survey","1209","1209"
